,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount
10025,1003203,Ryan,P00224742,F,36-45,43,0,Karnataka,Southern,Aviation,Pet Care,1,3506.0
10026,1004277,Sanjay,P00038342,F,36-45,41,1,Uttar Pradesh,Central,Aviation,Clothing & Apparel,3,3506.0
10027,1004150,Harry,P00190242,F,26-35,35,0,Andhra Pradesh,Southern,Banking,Clothing & Apparel,2,3505.0
10028,1002840,Justin,P00195342,F,26-35,31,0,Uttar Pradesh,Central,IT Sector,Pet Care,3,3505.0
10029,1001177,Kriz,P00293242,M,26-35,30,0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,2,3503.0
10030,1004344,Hildebrand,P00009042,F,26-35,28,1,Uttar Pradesh,Central,Banking,Clothing & Apparel,1,3501.0
10031,1003838,Jayanti,P00268342,M,26-35,28,1,Uttar Pradesh,Central,Hospitality,Clothing & Apparel,3,3501.0
10032,1002344,Theresa,P00321742,F,26-35,28,1,Karnataka,Southern,Hospitality,Clothing & Apparel,1,3500.0
10033,1005135,Sam,P00182442,F,36-45,45,1,Jharkhand,Eastern,Banking,Clothing & Apparel,4,3499.0
10034,1003320,Sandra,P00062842,F,26-35,26,0,Gujarat,Western,Healthcare,Clothing & Apparel,2,3496.0
10035,1003612,Jitesh,P00101842,F,26-35,28,0,Karnataka,Southern,Agriculture,Pet Care,4,3496.0
10036,1003096,Prashant,P00368042,M,46-50,50,1,Andhra Pradesh,Southern,Banking,Pet Care,1,3495.0
10037,1003253,Daly,P00319342,M,36-45,43,1,Karnataka,Southern,Agriculture,Clothing & Apparel,3,3495.0
10038,1004242,Lisha,P00136742,F,51-55,52,0,Uttarakhand,Central,Automobile,Clothing & Apparel,4,3495.0
10039,1003711,Manning,P00293242,F,36-45,44,1,Uttarakhand,Central,Healthcare,Clothing & Apparel,1,3491.0
10040,1000752,Flathmann,P00141542,M,26-35,33,1,Maharashtra,Western,Hospitality,Clothing & Apparel,1,3488.0
10041,1003679,Epp,P00289942,F,26-35,29,0,Punjab,Northern,Media,Clothing & Apparel,2,3488.0
10042,1001880,Clark,P00265242,F,36-45,38,1,Jharkhand,Eastern,IT Sector,Clothing & Apparel,1,3487.0
10043,1003053,Priyanka,P00158642,M,26-35,27,0,Punjab,Northern,Automobile,Clothing & Apparel,3,3487.0
10044,1002010,Hunter,P00194342,F,18-25,22,0,Andhra Pradesh,Southern,Healthcare,Clothing & Apparel,3,3486.0
10045,1001120,Katharine,P00350942,F,18-25,20,0,Jharkhand,Eastern,Hospitality,Clothing & Apparel,4,3485.0
10046,1001737,Adhvaita,P00045342,F,36-45,36,1,Karnataka,Southern,Lawyer,Pet Care,4,3485.0
10047,1003386,Marley,P00249142,F,18-25,23,0,Bihar,Eastern,Healthcare,Clothing & Apparel,1,3482.0
10048,1002581,Patterson,P00302942,F,26-35,29,1,Karnataka,Southern,Media,Pet Care,1,3480.0
10049,1000922,Pisteka,P00153742,F,55+,83,0,Uttar Pradesh,Central,Textile,Clothing & Apparel,4,3480.0
10050,1004258,Katrina,P00337942,F,26-35,31,1,Jharkhand,Eastern,Banking,Clothing & Apparel,2,3478.0
10051,1002015,Chong,P00260542,F,18-25,19,0,Uttar Pradesh,Central,IT Sector,Pet Care,1,3478.0
10052,1002901,Raymond,P00112342,F,26-35,35,1,Uttarakhand,Central,Lawyer,Clothing & Apparel,3,3478.0
10053,1003518,Greer,P00304142,M,18-25,24,0,Kerala,Southern,Construction,Clothing & Apparel,4,3477.0
10054,1002585,Pooja,P00110742,F,46-50,50,0,Uttarakhand,Central,Agriculture,Clothing & Apparel,1,3477.0
10055,1003729,Arun,P00136542,F,18-25,23,0,Himachal Pradesh,Northern,Aviation,Clothing & Apparel,4,3472.0
10056,1002824,Noopur,P00242742,F,18-25,25,1,Himachal Pradesh,Northern,Textile,Clothing & Apparel,3,3472.0
10057,1004013,Michelle,P00265242,F,26-35,30,0,Kerala,Southern,Textile,Clothing & Apparel,3,3471.0
10058,1006000,Weirich,P00232642,M,46-50,48,0,Maharashtra,Western,Media,Clothing & Apparel,1,3471.0
10059,1001239,Nicole,P00129842,M,26-35,30,0,Haryana,Northern,Healthcare,Games & Toys,2,3468.0
10060,1002162,Butterfield,P00119142,M,0-17,15,0,Gujarat,Western,Healthcare,Clothing & Apparel,1,3467.0
10061,1004049,Penelope,P00145042,F,46-50,47,0,Jharkhand,Eastern,Healthcare,Clothing & Apparel,4,3465.0
10062,1001552,Sanjna,P00190842,F,46-50,46,0,Uttar Pradesh,Central,Aviation,Clothing & Apparel,2,3464.0
10063,1005014,Kajal,P00117942,F,46-50,48,0,Karnataka,Southern,Aviation,Clothing & Apparel,3,3462.0
10064,1000319,Rohit,P00298142,M,51-55,52,1,Karnataka,Southern,Govt,Clothing & Apparel,2,3462.0
10065,1004055,Charles,P00153742,F,51-55,52,0,Maharashtra,Western,Hospitality,Clothing & Apparel,3,3462.0
10066,1001912,Hazel,P00180542,F,26-35,27,1,Delhi,Central,Healthcare,Clothing & Apparel,1,3461.0
10067,1002272,Mary,P00153842,F,26-35,33,0,Bihar,Eastern,Hospitality,Clothing & Apparel,3,3459.0
10068,1003075,Duane,P00200642,M,26-35,30,0,Uttarakhand,Central,Aviation,Pet Care,3,3459.0
10069,1000760,Barchas,P00068442,F,55+,76,0,Delhi,Central,Hospitality,Pet Care,4,3455.0
10070,1003425,Shishu,P00146442,F,18-25,23,0,Uttar Pradesh,Central,Healthcare,Pet Care,2,3451.0
10071,1001980,Christina,P00185142,F,36-45,39,1,Uttar Pradesh,Central,Automobile,Clothing & Apparel,2,3450.0
10072,1003320,Sandra,P00199442,F,26-35,33,0,Delhi,Central,Textile,Clothing & Apparel,4,3448.0
10073,1001496,Haushalter,P00194142,F,26-35,28,0,Uttarakhand,Central,IT Sector,Pet Care,2,3448.0
10074,1005734,Lawera,P00273542,M,26-35,32,0,Uttar Pradesh,Central,Aviation,Clothing & Apparel,4,3447.0
10075,1002438,Stevenson,P00216042,F,36-45,36,1,Uttarakhand,Central,Media,Clothing & Apparel,1,3447.0
10076,1005636,Tran,P00270842,F,26-35,27,0,Uttar Pradesh,Central,Media,Pet Care,4,3446.0
10077,1005222,Rane,P00127742,F,26-35,33,1,Bihar,Eastern,Chemical,Clothing & Apparel,4,3445.0
10078,1001120,Katharine,P00088342,F,18-25,25,0,Gujarat,Western,Chemical,Clothing & Apparel,1,3445.0
10079,1005888,Apoorva,P00035942,F,26-35,29,0,Uttar Pradesh,Central,Hospitality,Clothing & Apparel,4,3445.0
10080,1002393,Harold,P00255742,F,55+,71,1,Bihar,Eastern,Govt,Clothing & Apparel,2,3444.0
10081,1002537,Cindy,P00080042,F,36-45,40,1,Maharashtra,Western,Chemical,Clothing & Apparel,2,3441.0
10082,1005511,Cox,P00120342,F,46-50,47,0,Haryana,Northern,Hospitality,Clothing & Apparel,2,3439.0
10083,1001274,Quincy,P00115342,F,46-50,48,1,Himachal Pradesh,Northern,Automobile,Clothing & Apparel,1,3439.0
10084,1002457,Latchford,P00026142,F,26-35,32,1,Jharkhand,Eastern,Aviation,Clothing & Apparel,4,3439.0
10085,1004607,Turumella,P00110042,F,26-35,26,0,Karnataka,Southern,Retail,Games & Toys,4,3439.0
10086,1003075,Duane,P00010842,M,26-35,26,0,Maharashtra,Western,IT Sector,Clothing & Apparel,4,3439.0
10087,1006000,Weirich,P00249042,F,46-50,48,0,Telangana,Southern,Food Processing,Clothing & Apparel,2,3439.0
10088,1001912,Hazel,P00314242,M,26-35,30,0,Himachal Pradesh,Northern,Retail,Pet Care,1,3436.0
10089,1004312,Eaton,P00138842,F,26-35,30,1,Maharashtra,Western,Banking,Clothing & Apparel,3,3435.0
10090,1003540,O'Brill,P00337842,F,18-25,19,0,Uttar Pradesh,Central,Textile,Clothing & Apparel,2,3434.0
10091,1005157,Parks,P00265242,F,36-45,41,1,Uttarakhand,Central,Hospitality,Clothing & Apparel,2,3434.0
10092,1003841,Philip,P00000642,F,46-50,47,0,Haryana,Northern,Govt,Clothing & Apparel,4,3433.0
10093,1002223,Adrian,P0097842,F,26-35,26,0,Maharashtra,Western,Aviation,Clothing & Apparel,4,3432.0
10094,1001141,Davis,P00058142,M,26-35,33,1,Maharashtra,Western,IT Sector,Pet Care,1,3432.0
10095,1003391,Rose,P00016042,F,18-25,21,1,Karnataka,Southern,Banking,Clothing & Apparel,3,3431.0
10096,1005795,Conant,P00110742,F,26-35,27,0,Maharashtra,Western,Hospitality,Clothing & Apparel,2,3431.0
10097,1004655,Weimer,P00103042,M,26-35,28,1,Rajasthan,Northern,Banking,Pet Care,4,3430.0
10098,1005317,Prost,P0096442,M,26-35,32,1,Madhya Pradesh,Central,Media,Clothing & Apparel,1,3429.0
10099,1003600,Damala,P00156242,F,36-45,39,0,Maharashtra,Western,Lawyer,Clothing & Apparel,1,3429.0
10100,1004207,Lela,P00272142,F,36-45,44,0,Karnataka,Southern,Automobile,Clothing & Apparel,1,3428.0
10101,1001585,Ryan,P00031042,F,55+,78,1,Himachal Pradesh,Northern,Textile,Clothing & Apparel,1,3427.0
10102,1005333,MacIntyre,P00249742,M,26-35,30,0,Madhya Pradesh,Central,Aviation,Clothing & Apparel,1,3426.0
10103,1002605,Sally,P00028042,F,36-45,41,0,Uttar Pradesh,Central,Media,Clothing & Apparel,4,3426.0
10104,1003572,Anita,P00230642,F,36-45,41,0,Uttar Pradesh,Central,Construction,Games & Toys,3,3425.0
10105,1003916,Surabhi,P00251242,F,26-35,29,1,Karnataka,Southern,Chemical,Pet Care,4,3423.0
10106,1003529,Claire,P00114942,M,46-50,47,0,Madhya Pradesh,Central,Retail,Pet Care,3,3423.0
10107,1000435,Shahid,P00045342,F,26-35,33,0,Himachal Pradesh,Northern,Healthcare,Games & Toys,2,3420.0
10108,1000531,Noel,P00051142,M,18-25,21,1,Himachal Pradesh,Northern,Lawyer,Games & Toys,4,3358.0
10109,1000591,Herbert,P00357042,F,26-35,33,0,Andhra Pradesh,Southern,IT Sector,Games & Toys,3,3354.0
10110,1004303,Jane,P00109742,F,26-35,29,1,Maharashtra,Western,Construction,Games & Toys,1,3303.0
10111,1003842,Shivangi,P00285842,M,36-45,43,0,Uttar Pradesh,Central,Automobile,Games & Toys,3,3271.0
10112,1003823,Denise,P00112842,F,55+,61,0,Maharashtra,Western,Lawyer,Games & Toys,3,3266.0
10113,1000048,Carlisle,P00003242,F,26-35,28,1,Madhya Pradesh,Central,Govt,Beauty,4,3235.0
10114,1005470,Daniels,P00315042,F,55+,66,0,Madhya Pradesh,Central,Healthcare,Beauty,3,3234.0
10115,1001273,Karen,P00103242,F,36-45,44,0,Andhra Pradesh,Southern,Aviation,Beauty,2,3229.0
10116,1001113,Dunbar,P00118342,F,18-25,22,0,Gujarat,Western,Aviation,Games & Toys,3,3228.0
10117,1005576,Subhashree,P00233542,F,26-35,30,1,Uttar Pradesh,Central,Food Processing,Games & Toys,4,3228.0
10118,1005548,Jessica,P00324942,M,18-25,19,1,Maharashtra,Western,Govt,Beauty,4,3207.0
10119,1004879,Saurabh,P00252442,F,26-35,30,1,Madhya Pradesh,Central,IT Sector,Beauty,1,3205.0
10120,1001195,Burns,P00317842,F,0-17,17,1,Madhya Pradesh,Central,Hospitality,Beauty,4,3201.0
10121,1003792,Geetanjali,P00129842,F,26-35,31,1,Madhya Pradesh,Central,Aviation,Beauty,3,3200.0
10122,1001377,Wooten,P00318742,F,36-45,40,0,Uttar Pradesh,Central,Construction,Games & Toys,4,3199.0
10123,1005214,Pournamasi,P00339042,M,36-45,44,0,Punjab,Northern,Media,Beauty,3,3197.0
10124,1004117,Corinna,P00139942,F,18-25,18,0,Madhya Pradesh,Central,Healthcare,Beauty,2,3194.0
10125,1004411,Annie,P00017542,F,18-25,23,0,Delhi,Central,Aviation,Beauty,1,3189.0
10126,1000336,Bhargav,P00052842,F,18-25,19,0,Maharashtra,Western,Retail,Beauty,1,3189.0
10127,1005299,Candace,P00120742,F,26-35,27,1,Maharashtra,Western,Aviation,Beauty,2,3185.0
10128,1003934,Ann,P00351242,F,26-35,30,0,Uttar Pradesh,Central,Aviation,Beauty,3,3185.0
10129,1005806,Roper,P00189542,M,51-55,54,1,Karnataka,Southern,Govt,Beauty,3,3180.0
10130,1001671,Manish,P00087142,F,36-45,45,1,Madhya Pradesh,Central,Hospitality,Beauty,3,3178.0
10131,1002106,Luke,P00023342,M,18-25,24,1,Kerala,Southern,Govt,Beauty,3,3171.0
10132,1005282,Hood,P00174442,M,18-25,21,0,Madhya Pradesh,Central,Healthcare,Beauty,1,3162.0
10133,1004454,Joel,P00274542,F,26-35,30,0,Delhi,Central,Banking,Beauty,2,3160.0
10134,1003878,Poddar,P00252542,F,36-45,39,0,Madhya Pradesh,Central,Chemical,Beauty,2,3157.0
10135,1002854,Schneider,P00223442,M,18-25,18,1,Uttar Pradesh,Central,Media,Beauty,3,3157.0
10136,1003118,Dhirajendu,P00200142,F,26-35,35,0,Delhi,Central,IT Sector,Beauty,3,3155.0
10137,1004890,Cox,P00299142,M,26-35,31,0,Maharashtra,Western,Banking,Household items,3,3150.0
10138,1005561,Ekta,P00033442,M,26-35,30,0,Punjab,Northern,Aviation,Household items,4,3150.0
10139,1003529,Claire,P00251342,M,46-50,49,1,Punjab,Northern,Aviation,Household items,1,3150.0
10140,1003808,Vishakha,P00045842,F,26-35,29,0,Madhya Pradesh,Central,Banking,Beauty,2,3149.0
10141,1003407,Debra,P00326042,M,46-50,49,0,Madhya Pradesh,Central,Lawyer,Beauty,2,3148.0
10142,1000877,Sanjova,P00303942,M,26-35,26,0,Uttar Pradesh,Central,IT Sector,Household items,2,3148.0
10143,1001831,Blume,P00028842,F,18-25,22,1,Maharashtra,Western,Lawyer,Household items,4,3147.0
10144,1000195,Daly,P00071442,F,26-35,30,1,Uttar Pradesh,Central,Lawyer,Sports Products,1,3146.0
10145,1002793,Aniket,P00027542,M,36-45,45,1,Uttar Pradesh,Central,Hospitality,Household items,2,3146.0
10146,1002967,Hwang,P00073642,F,26-35,26,0,Delhi,Central,Govt,Household items,3,3144.0
10147,1006036,Halladay,P00255342,M,26-35,32,0,Delhi,Central,Media,Beauty,4,3144.0
10148,1004682,Vishakha,P00270542,F,26-35,29,0,Uttar Pradesh,Central,Chemical,Household items,2,3144.0
10149,1002376,Brosina,P00181542,F,26-35,34,1,Andhra Pradesh,Southern,Banking,Beauty,4,3143.0
10150,1004429,Noah,P00111942,F,26-35,33,0,Karnataka,Southern,Retail,Household items,3,3143.0
10151,1001211,Meghana,P00113642,F,18-25,19,1,Uttar Pradesh,Central,Automobile,Beauty,4,3142.0
10152,1001377,Wooten,P00254842,F,36-45,40,1,Karnataka,Southern,Aviation,Household items,4,3141.0
10153,1004231,Komal,P00051142,M,51-55,54,0,Gujarat,Western,Lawyer,Sports Products,4,3139.0
10154,1003976,Mugdha,P00150142,M,26-35,33,1,Kerala,Southern,Healthcare,Beauty,2,3138.0
10155,1001425,Sudevi,P00295742,F,0-17,15,0,Uttar Pradesh,Central,Agriculture,Household items,4,3137.0
10156,1004408,Harsh,P0096942,M,46-50,47,0,Maharashtra,Western,Govt,Household items,2,3136.0
10157,1002073,Vandana,P00058342,M,18-25,18,0,Karnataka,Southern,Aviation,Household items,3,3135.0
10158,1005282,Hood,P00188042,M,18-25,24,1,Andhra Pradesh,Southern,Automobile,Household items,2,3134.0
10159,1001796,Wardle,P00115142,F,51-55,52,0,Andhra Pradesh,Southern,Automobile,Beauty,4,3134.0
10160,1005282,Hood,P00188042,M,18-25,24,1,Gujarat,Western,Automobile,Household items,2,3134.0
10161,1004323,Ed,P00190742,F,18-25,22,1,Maharashtra,Western,Healthcare,Household items,3,3134.0
10162,1001413,Nguyen,P00347942,F,18-25,18,1,Karnataka,Southern,Banking,Household items,2,3133.0
10163,1005838,Bensley,P00265542,M,46-50,48,1,Maharashtra,Western,Chemical,Household items,1,3133.0
10164,1003967,Vittorini,P00150342,M,18-25,22,1,Karnataka,Southern,Agriculture,Household items,2,3132.0
10165,1005947,Pawlan,P00154042,M,46-50,50,0,Uttar Pradesh,Central,Aviation,Household items,1,3131.0
10166,1005197,Radford,P00331942,M,55+,61,0,Bihar,Eastern,Food Processing,Household items,2,3130.0
10167,1001638,Philip,P00365242,M,18-25,24,0,Haryana,Northern,Construction,Beauty,2,3129.0
10168,1002535,Payne,P00247042,M,55+,71,1,Haryana,Northern,Banking,Household items,3,3129.0
10169,1001124,Hamilton,P00281942,F,26-35,27,0,Delhi,Central,Retail,Household items,4,3128.0
10170,1000061,Molinari,P00337842,F,26-35,28,1,Karnataka,Southern,Construction,Household items,3,3128.0
10171,1005636,Tran,P00111542,F,26-35,33,1,Karnataka,Southern,Textile,Household items,3,3128.0
10172,1000712,Riya,P00064042,F,26-35,29,1,Maharashtra,Western,Food Processing,Household items,3,3128.0
10173,1000009,Ankur,P00307642,F,26-35,31,1,Delhi,Central,Automobile,Household items,3,3127.0
10174,1003501,McGarr,P00101842,M,36-45,40,0,Karnataka,Southern,IT Sector,Household items,4,3127.0
10175,1001894,Vivian,P00273642,M,36-45,45,1,Karnataka,Southern,Healthcare,Household items,2,3127.0
10176,1002414,McFarland,P00204742,F,26-35,29,0,Madhya Pradesh,Central,Healthcare,Beauty,1,3127.0
10177,1000607,Manisha,P00184942,F,26-35,26,1,Delhi,Central,Hospitality,Household items,2,3126.0
10178,1003780,Roberts,P00102342,M,0-17,17,0,Himachal Pradesh,Northern,Govt,Household items,3,3126.0
10179,1003894,Brooks,P00115542,F,36-45,38,0,Madhya Pradesh,Central,IT Sector,Beauty,4,3126.0
10180,1004286,Marie,P00353142,F,36-45,43,1,Madhya Pradesh,Central,IT Sector,Beauty,1,3125.0
10181,1005501,Trupti,P00237142,F,26-35,31,0,Maharashtra,Western,Construction,Household items,3,3125.0
10182,1005140,Arthur,P00313142,F,26-35,32,0,Delhi,Central,Healthcare,Household items,2,3124.0
10183,1002777,Overfelt,P00206342,F,18-25,24,1,Madhya Pradesh,Central,Chemical,Beauty,1,3124.0
10184,1003808,Vishakha,P00168442,F,26-35,34,0,Maharashtra,Western,IT Sector,Household items,3,3124.0
10185,1005650,Mautz,P00064042,M,36-45,43,1,Karnataka,Southern,Healthcare,Household items,4,3123.0
10186,1001201,Daksh,P00251542,F,18-25,23,1,Delhi,Central,Food Processing,Household items,2,3121.0
10187,1005241,Adam,P00003442,M,26-35,26,1,Delhi,Central,Agriculture,Household items,4,3121.0
10188,1002807,Lopez,P00084542,M,36-45,38,0,Delhi,Central,IT Sector,Household items,3,3121.0
10189,1005964,Aromal,P00316742,F,18-25,19,0,Karnataka,Southern,Retail,Sports Products,4,3121.0
10190,1000281,Turnell,P00085242,M,36-45,36,1,Madhya Pradesh,Central,Banking,Household items,2,3121.0
10191,1001211,Meghana,P00064242,F,18-25,25,0,Delhi,Central,Banking,Household items,4,3120.0
10192,1004508,Phonely,P00302542,F,26-35,28,0,Karnataka,Southern,Aviation,Household items,1,3120.0
10193,1002401,Mills,P00118842,F,26-35,33,1,Karnataka,Southern,Food Processing,Household items,1,3120.0
10194,1001509,Airdo,P00324942,F,0-17,16,0,Maharashtra,Western,Govt,Household items,1,3119.0
10195,1004085,Frazer,P00222042,M,26-35,33,1,Rajasthan,Northern,Govt,Household items,2,3119.0
10196,1002752,Matt,P00211142,F,26-35,35,0,Uttar Pradesh,Central,Aviation,Household items,3,3119.0
10197,1002033,Leslie,P00310142,M,46-50,48,1,Uttar Pradesh,Central,IT Sector,Beauty,3,3119.0
10198,1002205,Amol,P00303042,M,26-35,30,0,Himachal Pradesh,Northern,Aviation,Household items,3,3118.0
10199,1003474,Dartt,P00086042,M,36-45,43,0,Madhya Pradesh,Central,Construction,Household items,2,3118.0
10200,1000669,Jesslyn,P00000642,F,26-35,32,1,Karnataka,Southern,Textile,Household items,4,3117.0
10201,1002928,Sample,P00058242,F,26-35,33,0,Kerala,Southern,Automobile,Household items,4,3116.0
10202,1001177,Kriz,P00034842,M,26-35,34,1,Kerala,Southern,Media,Household items,2,3116.0
10203,1001669,George,P00234742,M,26-35,29,1,Andhra Pradesh,Southern,IT Sector,Household items,2,3115.0
10204,1002873,Donatelli,P00266942,M,18-25,24,1,Maharashtra,Western,Chemical,Household items,2,3115.0
10205,1003425,Shishu,P00199442,F,18-25,18,0,Uttar Pradesh,Central,IT Sector,Household items,2,3115.0
10206,1000655,Reiten,P00045642,M,26-35,27,1,Bihar,Eastern,Hospitality,Household items,4,3114.0
10207,1005507,Brennan,P00250342,F,46-50,47,0,Madhya Pradesh,Central,IT Sector,Beauty,1,3114.0
10208,1004672,Carmichael,P00220442,M,55+,69,0,Madhya Pradesh,Central,Lawyer,Beauty,3,3114.0
10209,1003503,Lloyd,P00158542,F,18-25,23,0,Maharashtra,Western,IT Sector,Household items,2,3112.0
10210,1001942,Creighton,P00035742,F,36-45,38,1,Maharashtra,Western,IT Sector,Sports Products,2,3111.0
10211,1004140,Bertelson,P00289442,M,26-35,33,1,Delhi,Central,IT Sector,Household items,3,3110.0
10212,1003532,Boland,P00207942,M,36-45,38,1,Madhya Pradesh,Central,IT Sector,Household items,4,3110.0
10213,1004062,Gordon,P00031042,F,26-35,26,1,Uttar Pradesh,Central,Media,Household items,4,3110.0
10214,1003808,Vishakha,P00213542,F,26-35,32,0,Delhi,Central,Aviation,Household items,3,3109.0
10215,1001422,Patricia,P00092442,M,36-45,45,0,Karnataka,Southern,Aviation,Household items,3,3109.0
10216,1002497,Eva,P00331542,M,51-55,52,1,Uttarakhand,Central,Construction,Household items,2,3109.0
10217,1002192,Klamczynski,P00318742,M,26-35,35,0,Himachal Pradesh,Northern,Media,Household items,2,3108.0
10218,1002288,Mansi,P00357042,F,0-17,16,1,Kerala,Southern,Govt,Household items,1,3108.0
10219,1005136,Aniket,P00000742,F,26-35,29,0,Delhi,Central,IT Sector,Household items,3,3107.0
10220,1001494,Monton,P00030942,F,26-35,33,1,Karnataka,Southern,Agriculture,Household items,4,3107.0
10221,1001837,Hazel,P00254442,F,26-35,35,1,Delhi,Central,Healthcare,Household items,3,3106.0
10222,1002798,Barroso,P00304442,F,36-45,41,1,Madhya Pradesh,Central,Hospitality,Beauty,4,3104.0
10223,1003083,Yedwab,P0095742,M,51-55,52,0,Uttarakhand,Central,Healthcare,Household items,4,3104.0
10224,1003285,Deggeller,P00010242,F,26-35,32,0,Maharashtra,Western,Banking,Household items,1,3103.0
10225,1005208,Manish,P00274942,M,26-35,35,1,Uttar Pradesh,Central,Aviation,Household items,2,3103.0
10226,1003807,Suman,P00091342,M,36-45,36,0,Andhra Pradesh,Southern,IT Sector,Household items,2,3102.0
10227,1001946,Engle,P00158242,F,26-35,34,0,Maharashtra,Western,Lawyer,Household items,4,3102.0
10228,1000999,Andy,P00129042,F,26-35,33,0,Karnataka,Southern,Chemical,Household items,3,3101.0
10229,1000919,Swetlana,P00295942,M,36-45,36,0,Delhi,Central,Textile,Household items,4,3100.0
10230,1001124,Hamilton,P00197042,F,26-35,33,0,Karnataka,Southern,Textile,Household items,4,3100.0
10231,1005861,Maribeth,P00100642,M,51-55,53,0,Bihar,Eastern,Lawyer,Household items,4,3098.0
10232,1001369,Erica,P00305042,F,26-35,31,0,Maharashtra,Western,Healthcare,Household items,1,3098.0
10233,1004728,Larry,P00048742,F,26-35,28,1,Delhi,Central,Textile,Household items,3,3097.0
10234,1004849,Dhanraj,P00252942,M,18-25,23,0,Karnataka,Southern,Aviation,Household items,1,3095.0
10235,1000377,Messe,P00087042,F,26-35,28,1,Karnataka,Southern,Lawyer,Household items,3,3095.0
10236,1004899,Wasserman,P00226342,F,26-35,34,1,Karnataka,Southern,Automobile,Sports Products,1,3095.0
10237,1000735,Fox,P00246142,F,26-35,26,0,Karnataka,Southern,Banking,Household items,1,3094.0
10238,1004386,Kiran,P00173042,F,26-35,28,0,Maharashtra,Western,Retail,Household items,4,3094.0
10239,1003829,Harshita,P00307642,M,26-35,29,0,Maharashtra,Western,Banking,Household items,2,3094.0
10240,1004467,Gardner,P00221342,M,51-55,52,0,Uttarakhand,Central,Lawyer,Household items,2,3092.0
10241,1002649,Abhimanyu,P00303242,M,26-35,34,1,Delhi,Central,Govt,Household items,4,3091.0
10242,1000877,Sanjova,P0099342,F,26-35,27,0,Karnataka,Southern,IT Sector,Household items,1,3090.0
10243,1005681,Govind,P00108842,M,26-35,27,1,Madhya Pradesh,Central,Healthcare,Household items,4,3090.0
10244,1005468,Kshitij,P00050342,F,26-35,34,0,Maharashtra,Western,IT Sector,Household items,4,3090.0
10245,1004889,Shyam,P00084442,F,18-25,23,0,Andhra Pradesh,Southern,Govt,Beauty,3,3089.0
10246,1003129,Palak,P00041942,F,26-35,27,1,Delhi,Central,Construction,Household items,3,3089.0
10247,1005677,Dionis,P00242742,F,26-35,35,0,Maharashtra,Western,Food Processing,Household items,3,3088.0
10248,1004591,Christensen,P00113042,F,26-35,26,1,Karnataka,Southern,IT Sector,Household items,3,3087.0
10249,1005283,Annie,P00332242,F,18-25,18,1,Uttar Pradesh,Central,Aviation,Household items,2,3087.0
10250,1004386,Kiran,P00100842,F,26-35,26,0,Maharashtra,Western,Lawyer,Household items,4,3086.0
10251,1004223,Syed,P00358342,M,36-45,37,0,Punjab,Northern,Aviation,Household items,4,3086.0
10252,1003371,Elpida,P00297642,F,26-35,28,0,Uttar Pradesh,Central,Govt,Household items,4,3086.0
10253,1002742,Sajal,P00134342,F,26-35,32,0,Uttar Pradesh,Central,Lawyer,Household items,2,3086.0
10254,1004535,Mousam,P00182142,F,18-25,21,0,Karnataka,Southern,Govt,Household items,4,3084.0
10255,1005539,Collins,P00088742,M,26-35,30,0,Madhya Pradesh,Central,Automobile,Household items,1,3083.0
10256,1004334,Akash,P00116742,M,26-35,33,1,Delhi,Central,IT Sector,Household items,3,3082.0
10257,1002457,Latchford,P00246742,F,26-35,30,1,Karnataka,Southern,Aviation,Household items,2,3082.0
10258,1002497,Eva,P00176342,M,51-55,53,0,Andhra Pradesh,Southern,Textile,Beauty,4,3079.0
10259,1005643,Shreyshi,P00048442,M,36-45,37,0,Madhya Pradesh,Central,Healthcare,Household items,2,3078.0
10260,1002383,Fuller,P00286642,M,26-35,33,1,Uttarakhand,Central,Govt,Household items,1,3078.0
10261,1003425,Shishu,P00207842,F,18-25,24,0,Maharashtra,Western,IT Sector,Household items,1,3076.0
10262,1003704,Piyam,P00028842,M,36-45,44,1,Delhi,Central,Lawyer,Household items,4,3075.0
10263,1002337,Kristina,P00248442,M,36-45,40,0,Karnataka,Southern,Construction,Household items,4,3075.0
10264,1002060,Lynn,P00309242,F,0-17,16,0,Delhi,Central,Retail,Household items,3,3074.0
10265,1003931,Delaney,P00049542,F,26-35,28,0,Maharashtra,Western,IT Sector,Household items,3,3074.0
10266,1004137,Rishabh,P00284642,F,26-35,31,1,Uttar Pradesh,Central,Hospitality,Beauty,4,3073.0
10267,1001065,Pearl,P00021842,M,26-35,34,1,Uttar Pradesh,Central,Lawyer,Household items,2,3073.0
10268,1004367,Deggeller,P00119242,M,36-45,36,0,Uttarakhand,Central,Chemical,Household items,4,3073.0
10269,1000765,Perrino,P00207942,F,26-35,27,0,Karnataka,Southern,Retail,Household items,3,3072.0
10270,1005956,Hirasaki,P00035342,M,18-25,20,0,Andhra Pradesh,Southern,IT Sector,Household items,2,3071.0
10271,1005652,Mrinal,P00010742,F,18-25,22,0,Delhi,Central,Aviation,Household items,3,3071.0
10272,1005011,Anurag,P00244242,M,18-25,19,0,Karnataka,Southern,Banking,Household items,4,3071.0
10273,1004436,Talbott,P00102142,F,26-35,35,1,Madhya Pradesh,Central,Banking,Beauty,2,3071.0
